img_06371.jpg,0.0019881,1.9835e-07,4.35646e-05,1.30136e-07,0.99752,5.8267e-08,9.66368e-06,0.000438595
img_06373.jpg,5.30414e-15,1.6608e-17,3.06697e-14,4.06491e-19,2.60866e-16,9.84942e-19,1.20403e-18,1.0
img_00587.jpg,6.42164e-13,2.55188e-13,6.75311e-15,1.67583e-15,1.12343e-12,8.33529e-12,6.47825e-16,1.0
img_06921.jpg,0.851668,0.000621577,5.33605e-09,8.97583e-10,8.08161e-05,8.27065e-06,0.000121317,0.1475
img_04221.jpg,0.999845,4.37549e-09,1.36184e-16,1.28449e-13,0.000155183,3.94012e-13,1.64876e-12,1.68811e-09
img_00141.jpg,6.44293e-16,6.03137e-12,2.09322e-13,9.10883e-15,4.47866e-19,8.88082e-17,3.87909e-17,1.0
img_01930.jpg,1.0,7.31312e-10,9.47876e-12,7.87333e-13,7.34745e-09,6.22202e-10,4.89471e-12,3.00382e-12
img_04507.jpg,1.75423e-09,2.75292e-13,7.85315e-13,4.74109e-13,2.41736e-11,7.20592e-15,8.61378e-13,1.0
img_07314.jpg,6.94284e-14,7.82927e-21,6.78236e-16,1.20752e-20,2.38332e-16,3.43987e-20,4.79588e-15,1.0
img_04520.jpg,0.999889,1.00187e-10,2.25924e-07,2.24969e-10,7.80631e-05,3.63213e-09,5.14116e-06,2.7413e-05
img_03749.jpg,4.64144e-12,5.52777e-16,1.36697e-15,5.35476e-15,1.05769e-13,4.4427e-13,2.65383e-15,1.0
img_07663.jpg,1.45009e-11,2.99076e-13,2.56745e-20,3.39501e-17,1.62459e-12,1.78223e-13,1.84372e-14,1.0
img_03825.jpg,1.0,1.49418e-11,6.16922e-15,2.64804e-08,4.01923e-09,2.60434e-10,4.5879e-14,2.2589e-07
img_01963.jpg,0.797732,6.35478e-07,0.202203,1.38078e-06,6.67222e-06,1.25494e-07,2.99952e-05,2.68589e-05
img_07354.jpg,3.71171e-05,6.88941e-11,1.1187e-09,6.39748e-06,3.06472e-08,9.4313e-08,9.12394e-10,0.999956
img_05322.jpg,0.999921,1.44964e-08,1.3756e-10,5.54885e-11,7.93913e-05,3.04862e-11,4.38702e-10,9.59807e-09
img_03261.jpg,0.999995,7.69218e-07,6.85965e-10,2.76874e-10,3.68247e-06,1.98244e-10,2.96694e-11,7.67092e-07
img_05731.jpg,1.43328e-11,7.69582e-13,1.02294e-12,2.44793e-11,1.0,1.34685e-07,1.08848e-14,1.55621e-10
img_01441.jpg,9.13386e-11,1.32561e-12,3.7518e-16,1.77219e-20,3.99457e-13,2.42563e-10,2.70387e-13,1.0
img_05721.jpg,5.59845e-11,2.24161e-12,5.55091e-12,6.40761e-12,4.4858e-12,1.08827e-14,1.08941e-11,1.0
img_00654.jpg,0.245334,0.072057,0.00342527,0.00154419,0.0676334,2.65148e-06,1.03808e-09,0.610003
img_04115.jpg,0.997188,5.73183e-06,1.65929e-11,1.90833e-11,9.92642e-10,1.516e-10,3.68991e-09,0.00280654
img_04423.jpg,0.999969,9.87595e-14,4.18394e-13,9.00611e-13,2.82434e-05,9.02603e-12,3.4574e-10,2.43662e-06
img_01627.jpg,0.999999,1.54546e-11,2.26988e-12,1.74287e-12,2.38082e-07,8.79942e-07,9.82512e-13,2.9528e-09
img_04532.jpg,5.6007e-16,2.07343e-19,3.69524e-19,1.16869e-21,2.96203e-16,1.0,2.80027e-21,4.58734e-16
img_00974.jpg,1.0,7.54029e-13,8.27459e-16,2.13498e-11,8.70125e-10,9.25261e-09,4.37711e-11,9.47227e-12
img_06210.jpg,3.83627e-13,2.17579e-13,2.70001e-17,7.52532e-13,5.00258e-16,1.19821e-16,9.94692e-17,1.0
img_03554.jpg,0.999389,2.01427e-10,5.24934e-12,5.03003e-07,0.000590745,1.2058e-13,6.43261e-10,1.92858e-05
img_03847.jpg,2.8383e-10,4.06785e-14,4.02012e-16,7.88219e-16,1.13682e-10,1.0,8.70314e-16,7.76644e-11
img_01802.jpg,0.934738,1.51622e-06,3.29049e-07,2.66353e-06,0.0651433,4.84614e-08,6.29979e-08,0.000113902
img_01171.jpg,1.02266e-10,1.09781e-11,1.51083e-15,1.7983e-17,1.0,7.11683e-14,6.30512e-15,9.09097e-10
img_01388.jpg,0.995361,2.09399e-05,9.72095e-07,0.00261266,0.000943828,1.12457e-05,4.42853e-09,0.00104971
img_03584.jpg,3.08223e-14,3.34894e-12,5.41227e-13,1.4749e-15,2.53023e-13,3.57381e-15,1.30884e-16,1.0
img_06165.jpg,2.36575e-11,9.22322e-13,3.44212e-15,2.21631e-14,3.38659e-12,1.04171e-13,1.20586e-12,1.0
img_07921.jpg,2.16285e-11,1.13351e-13,4.89763e-17,3.11003e-13,4.00884e-10,1.0,3.44735e-11,2.95998e-11
img_00212.jpg,0.0579738,1.39121e-07,4.74777e-09,3.72312e-07,0.00131282,0.575533,0.000153117,0.365027
img_03229.jpg,3.45773e-09,2.07307e-11,4.67992e-12,1.04583e-16,9.56207e-16,1.05953e-10,1.0,1.25361e-11
img_07426.jpg,3.41102e-11,1.37827e-15,2.19734e-14,1.0,6.01282e-10,1.55257e-17,2.12417e-14,6.94167e-13
img_02540.jpg,4.74697e-09,3.20111e-13,3.39814e-15,7.45376e-18,3.07912e-09,1.0,9.093e-14,3.0545e-12
img_04003.jpg,0.766034,1.47822e-08,4.36315e-06,0.20988,0.0240448,9.13021e-08,3.73204e-07,3.57057e-05
img_07508.jpg,1.23977e-11,1.91737e-15,3.2709e-18,2.29389e-14,6.73827e-13,6.86794e-17,1.31052e-14,1.0
img_01384.jpg,2.23787e-12,2.19065e-18,8.44955e-16,1.02124e-25,4.12552e-12,1.0,9.10236e-16,2.86853e-16
img_06076.jpg,0.00189751,0.656569,2.35243e-09,7.94879e-08,0.338277,1.43223e-05,0.002891,0.000350894
img_04860.jpg,0.999973,1.4541e-16,6.67314e-10,1.8129e-06,2.24124e-05,2.11475e-10,9.79384e-16,2.3556e-06
img_01593.jpg,0.627601,1.2642e-06,1.82957e-09,7.26531e-07,0.0184422,8.29439e-06,6.09238e-09,0.353947
img_06259.jpg,6.682e-16,1.7883e-16,2.96403e-19,7.94869e-19,5.4152e-15,6.7751e-15,1.17058e-16,1.0
img_06037.jpg,0.999978,1.15881e-10,1.77119e-11,5.57136e-12,1.27492e-05,1.82272e-07,7.18359e-07,8.41754e-06
img_00708.jpg,0.000344386,1.00439e-05,2.93813e-11,2.26168e-07,3.10919e-07,3.07098e-06,4.69513e-06,0.999637
img_00618.jpg,0.996008,2.18977e-08,6.4674e-09,4.32094e-11,4.84404e-08,1.83857e-09,2.46708e-13,0.0039918
img_00442.jpg,5.60022e-12,6.45579e-18,3.16641e-16,1.03754e-14,2.79089e-14,5.02821e-14,3.27663e-13,1.0
img_04712.jpg,3.2769e-11,9.7171e-15,1.0,3.49257e-15,5.00826e-12,2.55793e-14,5.0694e-16,2.55011e-12
img_00133.jpg,3.88286e-08,3.1104e-10,3.90938e-13,4.27601e-10,1.0,2.07018e-09,1.10579e-09,3.27909e-11
img_00432.jpg,1.15974e-11,3.11654e-13,1.5061e-15,1.59475e-18,4.20296e-12,1.0,4.63434e-15,1.58294e-14
img_00272.jpg,1.0,5.70159e-15,1.88578e-08,9.28908e-15,8.49536e-11,3.46499e-10,1.48121e-14,3.49413e-07
img_06892.jpg,1.0,8.91159e-13,1.36138e-17,1.40145e-20,2.52972e-14,3.6989e-13,8.06227e-18,5.4219e-12
img_00320.jpg,1.0,4.53933e-12,3.02884e-16,2.60892e-14,2.38812e-08,4.4759e-13,5.62728e-12,1.94846e-07
img_01687.jpg,0.874981,1.16226e-06,1.30575e-09,4.02515e-11,1.98928e-10,2.58404e-07,0.000538277,0.124479
img_05790.jpg,0.997167,4.08569e-08,5.68298e-10,3.44089e-12,3.3324e-06,4.17142e-09,1.2542e-10,0.00282989
img_04856.jpg,1.0,3.78204e-17,1.06152e-17,1.37528e-20,1.4825e-15,3.66781e-14,1.44168e-17,3.4175e-14
img_06101.jpg,1.92867e-09,1.51351e-14,2.5374e-16,9.95034e-16,8.06883e-13,3.33249e-13,5.04324e-15,1.0
img_05539.jpg,9.81785e-15,8.10571e-20,1.30205e-17,4.52555e-21,1.26276e-16,1.0,5.83678e-24,1.71622e-15
img_05328.jpg,0.0768962,9.44289e-13,4.3179e-07,2.90599e-09,0.774732,0.000213161,0.0312976,0.116861
img_00828.jpg,9.23592e-13,3.50953e-13,9.08155e-16,7.49026e-15,1.0,6.36066e-15,1.70517e-16,8.30726e-11
img_06808.jpg,1.0,2.34517e-09,4.91604e-14,6.15333e-13,5.47817e-09,5.93998e-09,4.18962e-11,3.00994e-08
img_05087.jpg,1.0,2.26898e-13,9.00928e-12,1.29936e-16,5.66958e-12,1.94466e-16,1.86704e-09,2.67333e-08
img_05916.jpg,0.830549,1.67851e-11,6.64195e-05,1.20838e-08,0.112851,2.13286e-06,1.52335e-12,0.056531
img_06424.jpg,4.34586e-08,1.09976e-11,1.23609e-12,2.53717e-17,1.97533e-11,1.0,1.08714e-11,1.54806e-11
img_05439.jpg,0.999971,5.27763e-16,7.92909e-10,1.20992e-12,2.88859e-05,2.98271e-08,4.81695e-17,1.1589e-09
img_00103.jpg,0.999999,1.67331e-09,4.70461e-10,4.45355e-09,5.11966e-07,4.556e-10,4.14814e-12,7.35971e-08
img_02172.jpg,6.84281e-09,6.25403e-13,4.47471e-13,6.79023e-16,4.15393e-10,1.0,1.38918e-15,1.16655e-11
img_02749.jpg,1.76227e-13,3.93809e-16,8.0291e-16,1.0,4.56668e-14,3.70485e-22,1.07955e-19,1.21471e-11
img_06147.jpg,1.541e-10,4.75179e-13,1.18555e-19,5.00549e-15,9.73966e-16,1.47279e-18,2.82164e-14,1.0
img_06585.jpg,2.3113e-09,2.28058e-14,9.05615e-14,1.24365e-07,1.0,7.3948e-09,2.4557e-14,1.98027e-10
img_04603.jpg,5.09045e-09,2.21943e-11,2.05843e-13,5.68412e-12,1.0,2.32628e-10,1.08601e-15,7.71157e-09
img_06097.jpg,3.69871e-10,2.84809e-11,2.29672e-15,7.04666e-14,7.46385e-14,2.679e-11,1.06194e-14,1.0
img_05021.jpg,4.17818e-08,5.89606e-14,1.37236e-15,1.24085e-09,1.0,1.96766e-09,1.83309e-10,4.63193e-10
img_02842.jpg,7.02192e-12,5.09147e-18,4.13253e-18,3.426e-17,7.77055e-10,1.0,3.03577e-15,2.38934e-12
img_04024.jpg,0.999764,3.04448e-05,2.68926e-12,9.78366e-13,6.7001e-10,3.70735e-09,1.01374e-08,0.000205185
img_00948.jpg,0.817124,2.25363e-07,1.55976e-09,1.74535e-06,0.00202744,0.000188113,1.09524e-09,0.180658
img_05775.jpg,0.999542,3.12842e-11,1.0174e-08,0.000365375,9.24899e-05,6.71991e-08,1.11765e-07,3.94016e-07
img_07757.jpg,6.00595e-13,1.8252e-14,6.42307e-19,1.32184e-16,8.07369e-13,3.09267e-16,1.0,2.1449e-12
img_04811.jpg,1.92711e-08,7.94921e-09,5.94504e-09,8.23003e-09,1.22766e-10,4.58552e-09,0.999999,9.19974e-07
img_00982.jpg,0.00204873,6.92222e-05,8.21192e-06,0.000572022,0.924263,5.09209e-08,2.22566e-08,0.0730389
img_06065.jpg,1.05069e-07,2.08925e-10,2.23707e-12,7.41079e-15,4.60038e-09,7.34012e-09,8.01649e-12,1.0
img_05055.jpg,0.928476,3.702e-07,1.33479e-07,1.34001e-05,0.0715096,3.13349e-09,8.33996e-10,2.35995e-07
img_01955.jpg,3.61663e-12,5.06822e-15,4.39085e-16,7.23668e-14,1.43827e-11,4.89988e-14,3.28249e-16,1.0
img_02679.jpg,3.43373e-11,1.4894e-12,1.11745e-16,2.58694e-18,1.34268e-10,1.0735e-13,1.29422e-13,1.0
img_01222.jpg,0.999992,4.07852e-10,6.61127e-13,1.73898e-10,2.28194e-06,2.63576e-08,1.29257e-10,6.21424e-06
img_02622.jpg,0.895519,8.77616e-05,7.05325e-06,2.70585e-08,0.00232775,0.0140777,0.000204853,0.0877759
img_04705.jpg,6.95523e-14,2.29283e-15,2.46691e-14,7.08193e-15,1.41858e-15,5.60577e-17,1.85147e-15,1.0
img_00473.jpg,0.901954,1.1267e-08,2.94728e-08,1.05766e-11,4.12314e-07,1.58987e-10,2.14739e-09,0.098045
img_01646.jpg,0.997755,2.08094e-06,0.00017825,4.00009e-05,0.00200869,1.52921e-05,2.07568e-10,8.20484e-07
img_00230.jpg,0.552392,0.200587,5.04741e-05,0.000237386,2.59422e-06,3.60172e-09,5.80176e-11,0.24673
img_07103.jpg,1.0,2.80245e-12,1.94348e-12,9.11667e-17,3.3822e-12,2.05033e-18,2.77099e-14,1.75592e-09
img_02666.jpg,1.0,1.81062e-10,4.42942e-17,1.0701e-14,5.99273e-11,5.04197e-16,8.41333e-17,1.74833e-12
img_05525.jpg,0.999996,1.41579e-10,1.10912e-10,6.70444e-07,2.96494e-06,3.79651e-09,4.63354e-08,4.94566e-09
img_05896.jpg,1.0,7.288e-15,3.24756e-13,7.73591e-12,3.81724e-11,1.33516e-12,6.39799e-15,3.81266e-13
img_00223.jpg,0.281641,3.89513e-09,0.716276,3.67374e-09,6.51974e-08,0.0012262,0.000856063,5.0443e-08
img_01103.jpg,3.36422e-12,2.78208e-13,1.00727e-18,3.04599e-15,5.51341e-15,3.59394e-17,2.41598e-13,1.0
img_02769.jpg,1.62464e-14,2.86767e-13,8.16944e-13,2.3047e-13,5.96441e-11,1.87664e-10,7.76091e-15,1.0
img_02406.jpg,1.27731e-11,1.84191e-16,1.19114e-15,1.0,3.42738e-12,1.30271e-15,9.67777e-17,8.28395e-13
img_04888.jpg,0.999722,2.74589e-09,1.28285e-10,8.3233e-12,0.000263797,4.44725e-10,1.67283e-10,1.4093e-05
img_00648.jpg,0.999985,2.88738e-09,6.46133e-10,9.90955e-12,1.52313e-05,8.82667e-12,9.1244e-16,4.65181e-08
img_02078.jpg,4.16763e-12,1.13984e-12,1.21435e-12,3.4112e-11,1.0,8.8925e-13,1.16121e-17,1.21052e-09
img_05276.jpg,7.35265e-12,1.02881e-15,1.25702e-19,3.06675e-11,1.0,1.14305e-14,8.83576e-14,3.02881e-12
img_06899.jpg,2.69996e-12,9.75208e-16,4.30876e-18,7.09138e-13,1.0,5.35394e-16,1.56141e-13,3.02768e-10
img_06798.jpg,1.0,4.05481e-13,4.44632e-15,9.54696e-12,4.87173e-08,4.66877e-09,9.17751e-09,4.91928e-11
img_02607.jpg,2.49285e-08,2.6718e-12,2.84452e-12,3.46506e-11,1.0,1.89709e-10,1.75011e-11,1.33843e-10
img_01633.jpg,0.00021124,5.1523e-10,2.53e-06,5.11714e-10,0.0103665,4.6767e-05,1.03855e-06,0.989372
img_03946.jpg,1.81257e-15,1.18159e-13,1.94106e-20,1.0,5.01694e-13,5.03493e-18,1.68883e-17,2.75912e-14
img_04118.jpg,0.999504,4.85545e-06,1.65897e-09,4.20616e-06,0.000189942,2.81018e-07,1.00452e-07,0.000296567
img_04752.jpg,4.54689e-13,7.38856e-19,3.56497e-18,1.0,4.07712e-12,2.37097e-19,1.01429e-17,8.32081e-15
img_00729.jpg,1.0,8.22462e-15,1.61367e-17,4.39768e-19,8.61246e-11,2.43376e-14,1.36163e-16,2.58516e-14
img_05623.jpg,0.164575,6.94851e-05,1.89858e-06,0.00563207,0.829713,1.84402e-06,1.36306e-11,6.65064e-06
img_02270.jpg,3.47332e-11,1.00864e-13,3.75749e-18,2.30384e-17,2.35199e-09,1.0,5.9967e-16,1.93781e-11
img_04004.jpg,1.2049e-10,6.40208e-14,2.46618e-14,3.8559e-18,3.28023e-11,1.0,2.82958e-18,1.47757e-12
img_00764.jpg,6.68598e-08,7.16722e-10,4.46802e-12,2.04476e-09,2.57112e-08,2.17674e-11,1.01478e-10,1.0
img_00289.jpg,0.963988,1.27684e-09,1.55086e-09,4.63324e-10,0.0345546,3.38598e-11,8.68466e-14,0.00145761
img_05251.jpg,2.48959e-11,3.34912e-17,2.73109e-15,5.37352e-18,9.8307e-13,1.0,3.1083e-12,1.67493e-13
img_05908.jpg,1.4183e-13,2.92738e-17,5.02546e-13,1.1178e-14,1.0,1.07634e-12,7.65621e-19,2.46127e-12
img_03776.jpg,0.999915,1.83778e-11,2.03199e-13,7.6345e-10,4.39769e-06,6.64064e-10,5.74021e-08,8.06709e-05
img_06285.jpg,5.2824e-11,1.08347e-13,5.9859e-14,2.49643e-13,5.20591e-10,2.26294e-14,4.22527e-13,1.0
img_05922.jpg,0.718682,1.15969e-07,9.96047e-10,1.63825e-07,8.46529e-05,8.09131e-09,8.97665e-09,0.281233
img_02188.jpg,0.0403053,3.16562e-05,2.01231e-05,1.60026e-09,5.05494e-06,0.00206698,0.166733,0.790838
img_03080.jpg,2.52143e-06,3.16093e-12,4.4159e-14,4.25965e-14,9.07233e-13,3.91663e-14,2.67765e-10,0.999997
img_06955.jpg,0.0478811,7.97275e-10,2.52152e-08,2.52093e-09,0.000556352,1.654e-08,2.03947e-13,0.951563
img_05719.jpg,5.4554e-15,3.00394e-13,1.19398e-12,1.12042e-17,2.76037e-16,1.68905e-18,4.76658e-18,1.0
img_03254.jpg,1.27804e-12,5.47506e-15,1.63749e-17,3.13378e-18,4.89524e-11,1.0,1.76124e-16,7.15588e-11
img_03199.jpg,0.998329,2.47265e-08,5.30567e-08,1.32127e-09,3.28147e-05,1.18358e-07,5.24752e-06,0.0016331
img_02993.jpg,1.08945e-12,2.3915e-17,1.83874e-13,2.38654e-15,3.80483e-14,9.97826e-13,1.99001e-19,1.0
img_00855.jpg,0.999998,1.16204e-13,2.49719e-13,2.03824e-07,2.00713e-11,2.59057e-14,2.14978e-14,1.51793e-06
img_01211.jpg,0.829522,0.00062728,1.58899e-05,5.25877e-09,0.000232268,5.40333e-06,8.48404e-07,0.169596
img_01538.jpg,1.0,2.89332e-11,1.85174e-11,1.68964e-08,3.37563e-09,2.13623e-12,2.79955e-15,6.36452e-10
img_02507.jpg,2.90473e-12,6.48445e-14,5.08158e-13,5.00807e-15,1.22441e-08,1.0,1.0006e-13,4.56082e-13
img_00718.jpg,0.982605,4.85125e-06,4.68299e-07,0.0153099,0.00206215,1.68463e-05,5.03818e-09,1.12198e-06
img_07428.jpg,0.252985,2.08639e-06,4.28957e-07,0.469473,0.276702,2.90364e-07,4.39611e-11,0.000836445
img_00962.jpg,8.18345e-18,1.50571e-13,9.22715e-12,1.21888e-15,5.87631e-21,1.12095e-22,6.99284e-20,1.0
img_04453.jpg,6.00181e-10,7.49326e-14,7.93819e-16,1.22502e-11,1.0,1.561e-11,2.4888e-17,1.48734e-11
img_04554.jpg,0.149181,7.19315e-05,2.22622e-10,0.850518,4.80148e-05,3.06664e-09,2.84073e-07,0.000181251
img_03270.jpg,5.35435e-09,7.60968e-14,2.74468e-14,1.19073e-15,5.33405e-10,4.55336e-15,7.92249e-13,1.0
img_01371.jpg,0.99997,2.09916e-09,1.61319e-14,6.63492e-14,6.51128e-09,2.74093e-12,2.10643e-10,3.0169e-05
img_04885.jpg,1.32677e-14,3.49357e-19,1.06812e-21,1.0,6.20549e-16,1.27324e-20,1.58874e-17,8.9365e-13
img_02412.jpg,0.00516827,1.63564e-12,5.56747e-10,6.31578e-11,2.57091e-11,4.28425e-09,5.82319e-14,0.994832
img_06103.jpg,0.999996,1.7944e-11,3.50143e-09,2.13415e-12,2.0837e-08,3.96952e-11,9.04628e-15,4.13992e-06
img_05026.jpg,0.000104931,1.00241e-06,1.02634e-09,2.46539e-12,6.49366e-07,9.53889e-08,2.33376e-09,0.999893
img_06646.jpg,3.76076e-14,1.4558e-15,5.32898e-17,5.52303e-17,3.13731e-14,5.99048e-17,1.0,1.26767e-12
img_07371.jpg,6.02551e-05,3.20421e-09,5.09256e-09,5.90969e-11,3.29414e-09,2.20064e-14,5.0229e-12,0.99994
img_02687.jpg,7.89742e-10,5.01452e-14,4.1798e-14,3.77906e-16,1.13697e-12,8.87942e-13,5.57581e-12,1.0
img_05445.jpg,0.89984,1.22995e-10,0.000723043,4.57438e-05,0.0993286,4.0679e-05,4.65899e-08,2.16597e-05
img_05580.jpg,0.988824,9.99589e-07,1.08491e-10,7.09748e-13,4.70258e-09,1.72125e-06,0.0050148,0.0061588
img_03996.jpg,0.999996,1.84546e-11,4.65227e-11,4.03276e-11,3.08835e-06,1.07085e-06,6.68026e-11,4.14348e-09
img_02766.jpg,0.999998,6.12912e-15,1.00052e-11,2.70536e-15,9.04148e-13,1.02862e-16,2.40209e-13,2.16048e-06
img_06637.jpg,6.58009e-14,7.67158e-19,4.54355e-16,3.17288e-15,1.0,9.0739e-16,1.4703e-19,1.2606e-12
img_00950.jpg,5.73043e-12,2.26842e-13,5.69685e-09,6.88827e-10,1.0,3.09104e-10,1.31592e-11,2.68944e-08
img_00966.jpg,1.5875e-08,3.94983e-13,1.10292e-17,5.25684e-15,1.0,3.25373e-16,2.38854e-16,5.87361e-14
img_00152.jpg,2.18581e-11,6.25131e-11,4.38574e-15,1.4053e-14,5.16282e-14,7.79803e-16,5.20387e-14,1.0
img_07469.jpg,7.69586e-14,1.0527e-16,4.433e-19,4.33756e-16,6.42543e-16,3.57184e-16,3.70291e-19,1.0
img_03587.jpg,1.16999e-06,4.27734e-11,1.23743e-10,2.27804e-16,2.19404e-10,1.89633e-07,6.83377e-10,0.999999
